CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de communauté 2011
4601075,Powerview-Pine Falls,1314,48,72,53,93,91,77,Non-Indigenous Community / Communauté non-Autochtone
4601078,Victoria Beach,374,36.9,80,72,94,83,82,Non-Indigenous Community / Communauté non-Autochtone
4601079,Shoal Lake (Part) 40,,,,,,,,First Nations Community / Communauté des Premières Nations
4601082,Shoal Lake (Part) 39A,,,,,,,,First Nations Community / Communauté des Premières Nations
4601094,"Division No.  1, Unorganized",967,54.4,97,67,97,76,84,Non-Indigenous Community / Communauté non-Autochtone
4602025,Franklin,1768,38.5,66,46,90,90,73,Non-Indigenous Community / Communauté non-Autochtone
4602026,Roseau Rapids 2A,107,63,,,,,42,First Nations Community / Communauté des Premières Nations
4602027,Roseau River 2,588,34.3,30,34,48,51,41,First Nations Community / Communauté des Premières Nations
4602032,De Salaberry,3450,44,71,52,95,92,78,Non-Indigenous Community / Communauté non-Autochtone
4602037,St-Pierre-Jolys,1099,33.6,68,58,85,87,74,Non-Indigenous Community / Communauté non-Autochtone
4602041,Hanover,14026,37,67,46,92,90,73,Non-Indigenous Community / Communauté non-Autochtone
4602044,Steinbach,13524,26.3,70,54,94,89,77,Non-Indigenous Community / Communauté non-Autochtone
4602046,Niverville,3540,48.8,70,57,97,92,79,Non-Indigenous Community / Communauté non-Autochtone
4602053,La Broquerie,5198,44.4,63,51,92,89,74,Non-Indigenous Community / Communauté non-Autochtone
4602057,Ste. Anne,4686,51.2,70,51,90,91,75,Non-Indigenous Community / Communauté non-Autochtone
4602061,Ste. Anne,1626,47,74,57,94,89,79,Non-Indigenous Community / Communauté non-Autochtone
4602069,Taché,10284,30,74,62,94,91,80,Non-Indigenous Community / Communauté non-Autochtone
4602075,Ritchot,5478,23.9,77,62,96,91,81,Non-Indigenous Community / Communauté non-Autochtone
4603030,Montcalm,1309,48.3,67,63,97,92,80,Non-Indigenous Community / Communauté non-Autochtone
4603033,Emerson,671,46.3,74,50,98,77,75,Non-Indigenous Community / Communauté non-Autochtone
4603036,Rhineland,4373,52.4,59,34,94,87,69,Non-Indigenous Community / Communauté non-Autochtone
4603038,Gretna,556,61.5,69,52,97,96,79,Non-Indigenous Community / Communauté non-Autochtone
4603040,Altona,4088,40.6,71,49,93,88,76,Non-Indigenous Community / Communauté non-Autochtone
4603042,Plum Coulee,843,53.8,57,45,88,87,69,Non-Indigenous Community / Communauté non-Autochtone
4603047,Stanley,8356,47.5,57,44,90,88,70,Non-Indigenous Community / Communauté non-Autochtone
4603050,Winkler,10670,32.9,66,44,96,89,73,Non-Indigenous Community / Communauté non-Autochtone
4603053,Morden,7812,35.2,70,55,95,89,77,Non-Indigenous Community / Communauté non-Autochtone
4603058,Thompson,1397,44,67,50,97,89,76,Non-Indigenous Community / Communauté non-Autochtone
4603062,Roland,1058,54.7,69,45,97,89,75,Non-Indigenous Community / Communauté non-Autochtone
4603065,Morris,2999,43.2,66,47,95,82,72,Non-Indigenous Community / Communauté non-Autochtone
4603067,Morris,1797,45.6,72,52,95,86,76,Non-Indigenous Community / Communauté non-Autochtone
4603072,Dufferin,2394,48.1,71,49,94,91,76,Non-Indigenous Community / Communauté non-Autochtone
4603074,Carman,3027,32.5,71,55,94,91,78,Non-Indigenous Community / Communauté non-Autochtone
4604033,Pembina,1561,60.7,70,57,89,92,77,Non-Indigenous Community / Communauté non-Autochtone
4604035,Manitou,808,41.7,68,54,97,88,77,Non-Indigenous Community / Communauté non-Autochtone
4604039,Louise,913,47.5,74,64,93,93,81,Non-Indigenous Community / Communauté non-Autochtone
4604044,Pilot Mound,635,42.9,81,56,96,90,81,Non-Indigenous Community / Communauté non-Autochtone
4604046,Crystal City,384,36,83,63,96,91,83,Non-Indigenous Community / Communauté non-Autochtone
4604051,Roblin,932,44.4,65,50,96,91,76,Non-Indigenous Community / Communauté non-Autochtone
4604053,Cartwright,308,59.3,66,29,99,82,69,Non-Indigenous Community / Communauté non-Autochtone
4604057,Argyle,1071,56.1,70,53,94,93,78,Non-Indigenous Community / Communauté non-Autochtone
4604063,Lorne,1884,50.2,67,50,96,94,77,Non-Indigenous Community / Communauté non-Autochtone
4604066,Somerset,439,62.9,70,43,97,97,77,Non-Indigenous Community / Communauté non-Autochtone
4604068,Swan Lake  7,371,5.3,41,29,78,72,55,First Nations Community / Communauté des Premières Nations
4605025,Killarney - Turtle Mountain,3233,52.1,75,55,96,87,78,Non-Indigenous Community / Communauté non-Autochtone
4605031,Morton,698,46.2,79,64,83,94,80,Non-Indigenous Community / Communauté non-Autochtone
4605033,Boissevain,1572,52.4,72,61,84,91,77,Non-Indigenous Community / Communauté non-Autochtone
4605037,Winchester,508,47.8,72,50,97,98,79,Non-Indigenous Community / Communauté non-Autochtone
4605039,Deloraine,977,39.6,76,45,96,92,77,Non-Indigenous Community / Communauté non-Autochtone
4605043,Brenda,469,43.1,69,40,96,83,72,Non-Indigenous Community / Communauté non-Autochtone
4605047,Waskada,183,35.8,,,,,75,Non-Indigenous Community / Communauté non-Autochtone
4605050,Arthur,413,62.3,67,50,95,96,77,Non-Indigenous Community / Communauté non-Autochtone
4605052,Melita,1069,50.2,70,45,87,92,74,Non-Indigenous Community / Communauté non-Autochtone
4605055,Edward,574,66.1,82,47,98,97,81,Non-Indigenous Community / Communauté non-Autochtone
4605058,Albert,323,36.4,71,53,96,86,76,Non-Indigenous Community / Communauté non-Autochtone
4605061,Cameron,420,32.5,69,57,93,99,79,Non-Indigenous Community / Communauté non-Autochtone
4605063,Hartney,415,24.6,70,55,81,89,74,Non-Indigenous Community / Communauté non-Autochtone
4605067,Whitewater,645,37.9,76,61,93,98,82,Non-Indigenous Community / Communauté non-Autochtone
4605070,Riverside,780,38.3,70,50,97,90,77,Non-Indigenous Community / Communauté non-Autochtone
4605076,Strathcona,643,49.5,69,53,90,91,76,Non-Indigenous Community / Communauté non-Autochtone
4606015,Sifton,789,32.9,67,55,93,94,77,Non-Indigenous Community / Communauté non-Autochtone
4606018,Oak Lake,383,23.9,69,48,92,88,74,Non-Indigenous Community / Communauté non-Autochtone
4606023,Pipestone,1447,41.2,72,45,97,90,76,Non-Indigenous Community / Communauté non-Autochtone
4606028,Wallace,1526,46.6,71,51,89,91,75,Non-Indigenous Community / Communauté non-Autochtone
4606029,Canupawakpa Dakota First Nation (Oak Lake 59,288,25.6,37,27,74,64,51,First Nations Community / Communauté des Premières Nations
4606030,Elkhorn,471,17.3,74,50,96,88,77,Non-Indigenous Community / Communauté non-Autochtone
4606034,Virden,3114,28.2,75,57,95,93,80,Non-Indigenous Community / Communauté non-Autochtone
4606037,Woodworth,860,46.8,68,48,89,97,76,Non-Indigenous Community / Communauté non-Autochtone
4606040,Sioux Valley Dakota Nation,1147,59.1,26,33,74,55,47,First Nations Community / Communauté des Premières Nations
4607038,South Cypress,838,30.4,73,54,91,91,77,Non-Indigenous Community / Communauté non-Autochtone
4607041,Glenboro,645,40.1,73,55,96,91,79,Non-Indigenous Community / Communauté non-Autochtone
4607045,Oakland,1056,42.5,80,66,89,90,81,Non-Indigenous Community / Communauté non-Autochtone
4607047,Wawanesa,562,25.6,72,58,94,92,79,Non-Indigenous Community / Communauté non-Autochtone
4607051,Glenwood,602,54.1,84,55,91,95,81,Non-Indigenous Community / Communauté non-Autochtone
4607053,Souris,1837,47.1,73,55,96,87,78,Non-Indigenous Community / Communauté non-Autochtone
4607057,Whitehead,1533,46,74,65,93,94,81,Non-Indigenous Community / Communauté non-Autochtone
4607060,Cornwallis,4378,23.9,76,61,95,93,81,Non-Indigenous Community / Communauté non-Autochtone
4607062,Brandon,46061,23.2,75,62,95,89,80,Non-Indigenous Community / Communauté non-Autochtone
4607065,North Cypress,1860,34.6,79,49,92,86,77,Non-Indigenous Community / Communauté non-Autochtone
4607068,Carberry,1669,50.4,72,58,93,89,78,Non-Indigenous Community / Communauté non-Autochtone
4607071,Elton,1257,48.3,73,65,96,94,82,Non-Indigenous Community / Communauté non-Autochtone
4607075,Daly,830,44.1,71,53,90,95,77,Non-Indigenous Community / Communauté non-Autochtone
4607077,Rivers,1189,32.1,68,57,96,91,78,Non-Indigenous Community / Communauté non-Autochtone
4608031,South Norfolk,1125,55.3,65,48,89,85,72,Non-Indigenous Community / Communauté non-Autochtone
4608033,Notre Dame de Lourdes,683,40.2,71,63,97,97,82,Non-Indigenous Community / Communauté non-Autochtone
4608038,Treherne,616,36.6,73,56,91,86,76,Non-Indigenous Community / Communauté non-Autochtone
4608042,Victoria,1119,37.6,70,49,98,94,78,Non-Indigenous Community / Communauté non-Autochtone
4608045,North Norfolk,2799,47.7,63,48,94,91,74,Non-Indigenous Community / Communauté non-Autochtone
4608048,MacGregor,963,19.8,70,47,93,91,75,Non-Indigenous Community / Communauté non-Autochtone
4608054,Lansdowne,723,54.4,56,34,88,86,66,Non-Indigenous Community / Communauté non-Autochtone
4608059,Westbourne,1878,52.9,68,49,94,90,75,Non-Indigenous Community / Communauté non-Autochtone
4608061,Gladstone,879,51.4,66,50,95,85,74,Non-Indigenous Community / Communauté non-Autochtone
4608066,Lakeview,311,57.1,69,57,89,87,76,Non-Indigenous Community / Communauté non-Autochtone
4608069,Sandy Bay 5,2509,14.6,24,15,47,54,35,First Nations Community / Communauté des Premières Nations
4608072,Glenella,522,32.4,56,28,81,92,64,Non-Indigenous Community / Communauté non-Autochtone
4609017,Grey,2025,45.1,69,49,92,92,75,Non-Indigenous Community / Communauté non-Autochtone
4609020,St. Claude,590,33.3,68,56,89,95,77,Non-Indigenous Community / Communauté non-Autochtone
4609024,Portage la Prairie,6525,47.9,74,54,93,88,77,Non-Indigenous Community / Communauté non-Autochtone
4609025,Long Plain (Part) 6,1078,7.4,28,26,74,57,46,First Nations Community / Communauté des Premières Nations
4609026,Dakota Plains 6A,111,31.6,,,,,51,First Nations Community / Communauté des Premières Nations
4609027,Dakota Tipi 1,164,13.6,,,,,49,First Nations Community / Communauté des Premières Nations
4609029,Portage la Prairie,12996,29.1,73,55,95,88,78,Non-Indigenous Community / Communauté non-Autochtone
4610035,Macdonald,6280,31.3,79,68,95,92,83,Non-Indigenous Community / Communauté non-Autochtone
4610043,Cartier,3153,44.6,78,66,93,92,82,Non-Indigenous Community / Communauté non-Autochtone
4610052,St. François Xavier,1240,23.2,80,66,95,95,84,Non-Indigenous Community / Communauté non-Autochtone
4611040,Winnipeg,663617,21.3,75,65,92,89,80,Non-Indigenous Community / Communauté non-Autochtone
4611042,Headingley,3215,20.1,87,67,98,91,86,Non-Indigenous Community / Communauté non-Autochtone
4612047,Springfield,14069,28.6,78,63,96,90,82,Non-Indigenous Community / Communauté non-Autochtone
4612054,Brokenhead,4635,50.2,76,58,94,90,79,Non-Indigenous Community / Communauté non-Autochtone
4612056,Beausejour,3126,21,74,48,97,90,77,Non-Indigenous Community / Communauté non-Autochtone
4613032,East St. Paul,9046,23.7,88,71,97,90,87,Non-Indigenous Community / Communauté non-Autochtone
4613037,West St. Paul,4932,30,82,64,98,93,84,Non-Indigenous Community / Communauté non-Autochtone
4613043,St. Andrews,11875,31.3,79,63,95,92,82,Non-Indigenous Community / Communauté non-Autochtone
4613047,Selkirk,9834,27.1,71,52,93,88,76,Non-Indigenous Community / Communauté non-Autochtone
4613049,Dunnottar,696,45.6,78,61,99,84,80,Non-Indigenous Community / Communauté non-Autochtone
4613056,St. Clements,10505,38.5,78,61,95,90,81,Non-Indigenous Community / Communauté non-Autochtone
4613062,Brokenhead 4,,,,,,,,First Nations Community / Communauté des Premières Nations
4614015,Rosser,1352,42.3,73,52,98,96,80,Non-Indigenous Community / Communauté non-Autochtone
4614031,Woodlands,3521,37.2,74,53,95,93,79,Non-Indigenous Community / Communauté non-Autochtone
4614036,Rockwood,7964,34,78,60,95,94,82,Non-Indigenous Community / Communauté non-Autochtone
4614039,Stonewall,4536,28.4,77,61,98,93,82,Non-Indigenous Community / Communauté non-Autochtone
4614042,Teulon,1124,46.4,73,46,96,94,77,Non-Indigenous Community / Communauté non-Autochtone
4615018,Langford,767,49.7,75,63,96,92,81,Non-Indigenous Community / Communauté non-Autochtone
4615020,Neepawa,3629,33.1,71,58,96,93,79,Non-Indigenous Community / Communauté non-Autochtone
4615023,Odanah,533,46,64,61,86,96,77,Non-Indigenous Community / Communauté non-Autochtone
4615027,Saskatchewan,570,59.1,59,50,98,92,75,Non-Indigenous Community / Communauté non-Autochtone
4615029,Rapid City,417,35.1,67,59,90,88,76,Non-Indigenous Community / Communauté non-Autochtone
4615033,Blanshard,526,43.7,69,65,98,96,82,Non-Indigenous Community / Communauté non-Autochtone
4615036,Hamiota,420,34.3,75,76,93,96,85,Non-Indigenous Community / Communauté non-Autochtone
4615038,Hamiota,868,44.2,71,57,98,85,78,Non-Indigenous Community / Communauté non-Autochtone
4615041,Miniota,871,41.5,69,50,92,94,77,Non-Indigenous Community / Communauté non-Autochtone
4615042,Birdtail Creek 57,407,5,29,27,69,55,45,First Nations Community / Communauté des Premières Nations
4615046,Archie,325,32.8,68,46,92,83,72,Non-Indigenous Community / Communauté non-Autochtone
4615048,Ellice,392,56.1,71,53,96,95,79,Non-Indigenous Community / Communauté non-Autochtone
4615049,Gambler 63 (Part),,,,,,,,First Nations Community / Communauté des Premières Nations
4615051,St-Lazare,254,18.5,,,,,81,Non-Indigenous Community / Communauté non-Autochtone
4615055,Birtle,632,59.4,80,65,84,93,81,Non-Indigenous Community / Communauté non-Autochtone
4615057,Birtle,664,46,76,46,96,95,78,Non-Indigenous Community / Communauté non-Autochtone
4615061,Shoal Lake,1229,43.9,74,52,92,89,77,Non-Indigenous Community / Communauté non-Autochtone
4615064,Strathclair,744,50.7,69,54,93,96,78,Non-Indigenous Community / Communauté non-Autochtone
4615067,Keeseekoowenin 61,450,6.8,37,34,80,70,55,First Nations Community / Communauté des Premières Nations
4615069,Harrison,864,64.7,73,51,91,89,76,Non-Indigenous Community / Communauté non-Autochtone
4615071,Rolling River 67,343,36.6,48,41,72,77,59,First Nations Community / Communauté des Premières Nations
4615072,Rolling River 67B,,,,,,,,First Nations Community / Communauté des Premières Nations
4615073,Minto,644,53.5,63,51,81,75,67,Non-Indigenous Community / Communauté non-Autochtone
4615075,Minnedosa,2587,56.4,71,61,97,88,79,Non-Indigenous Community / Communauté non-Autochtone
4615078,Rosedale,1627,60.5,66,48,92,87,73,Non-Indigenous Community / Communauté non-Autochtone
4615091,Clanwilliam,414,65.4,73,64,94,90,80,Non-Indigenous Community / Communauté non-Autochtone
4615093,Erickson,487,45.4,71,56,97,91,79,Non-Indigenous Community / Communauté non-Autochtone
4615095,Park (South),935,48.7,74,60,97,82,78,Non-Indigenous Community / Communauté non-Autochtone
4616002,Rossburn,494,41.7,65,57,78,96,74,Non-Indigenous Community / Communauté non-Autochtone
4616007,Rossburn,552,39.3,62,40,86,87,69,Non-Indigenous Community / Communauté non-Autochtone
4616017,Waywayseecappo First Nation,1219,52.8,28,26,68,56,45,First Nations Community / Communauté des Premières Nations
4616019,Silver Creek,460,54.1,80,66,83,96,81,Non-Indigenous Community / Communauté non-Autochtone
4616024,Russell,459,32.7,76,52,88,91,77,Non-Indigenous Community / Communauté non-Autochtone
4616025,Gambler 63 (Part),72,23.4,,,,,59,First Nations Community / Communauté des Premières Nations
4616029,Binscarth,425,38.2,73,48,93,87,75,Non-Indigenous Community / Communauté non-Autochtone
4616032,Russell,1669,33.6,76,49,95,90,78,Non-Indigenous Community / Communauté non-Autochtone
4616038,Shellmouth-Boulton,930,54.1,74,53,95,77,75,Non-Indigenous Community / Communauté non-Autochtone
4616045,Hillsburg,426,56.3,55,35,89,93,68,Non-Indigenous Community / Communauté non-Autochtone
4616046,Valley River 63A,364,6.4,37,29,49,57,43,First Nations Community / Communauté des Premières Nations
4616049,Shell River,1084,63.7,73,51,96,91,78,Non-Indigenous Community / Communauté non-Autochtone
4616052,Roblin,1774,54.6,68,43,96,88,74,Non-Indigenous Community / Communauté non-Autochtone
4617026,Alonsa,1270,74.8,62,48,87,88,71,Non-Indigenous Community / Communauté non-Autochtone
4617029,Ebb and Flow 52,1297,2.8,23,26,68,59,44,First Nations Community / Communauté des Premières Nations
4617034,McCreary,476,61.8,63,47,88,94,73,Non-Indigenous Community / Communauté non-Autochtone
4617036,McCreary,472,62.4,81,68,87,96,83,Non-Indigenous Community / Communauté non-Autochtone
4617040,Ste. Rose,771,60,74,53,91,90,77,Non-Indigenous Community / Communauté non-Autochtone
4617042,Ste. Rose du Lac,1023,58.8,68,54,95,89,77,Non-Indigenous Community / Communauté non-Autochtone
4617045,Ochre River,945,57.7,87,59,95,85,82,Non-Indigenous Community / Communauté non-Autochtone
4617048,Dauphin,2200,54.2,76,50,96,89,78,Non-Indigenous Community / Communauté non-Autochtone
4617050,Dauphin,8251,29.7,71,53,92,87,76,Non-Indigenous Community / Communauté non-Autochtone
4617053,Gilbert Plains,812,48.4,72,47,89,97,76,Non-Indigenous Community / Communauté non-Autochtone
4617055,Gilbert Plains,811,55.8,72,54,96,91,78,Non-Indigenous Community / Communauté non-Autochtone
4617057,Grandview,649,45.5,70,58,95,83,77,Non-Indigenous Community / Communauté non-Autochtone
4617060,Grandview,859,41.4,70,46,95,83,74,Non-Indigenous Community / Communauté non-Autochtone
4617063,Ethelbert,354,47.8,56,33,79,84,63,Non-Indigenous Community / Communauté non-Autochtone
4617067,Ethelbert,275,63,81,40,93,81,74,Non-Indigenous Community / Communauté non-Autochtone
4617071,Mossey River,539,75.2,77,47,96,89,77,Non-Indigenous Community / Communauté non-Autochtone
4617073,Winnipegosis,647,71,77,39,96,85,74,Non-Indigenous Community / Communauté non-Autochtone
4617076,Lawrence,456,46.3,65,29,94,74,66,Non-Indigenous Community / Communauté non-Autochtone
4617092,"Division No. 17, Unorganized",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4618031,Gimli,5845,36.2,76,56,95,81,77,Non-Indigenous Community / Communauté non-Autochtone
4618034,Winnipeg Beach,1011,51,71,44,94,84,73,Non-Indigenous Community / Communauté non-Autochtone
4618037,Armstrong,1835,55.3,66,49,93,86,74,Non-Indigenous Community / Communauté non-Autochtone
4618040,St. Laurent,1305,56.9,69,53,90,72,71,Non-Indigenous Community / Communauté non-Autochtone
4618044,Coldwell,1351,42,70,47,95,81,73,Non-Indigenous Community / Communauté non-Autochtone
4618052,Eriksdale,846,43.8,68,52,94,86,75,Non-Indigenous Community / Communauté non-Autochtone
4618055,Dog Creek 46,680,34.1,21,12,58,64,39,First Nations Community / Communauté des Premières Nations
4618057,Siglunes,1360,56.6,65,49,93,86,73,Non-Indigenous Community / Communauté non-Autochtone
4618060,Grahamdale,1354,38.5,67,49,92,86,74,Non-Indigenous Community / Communauté non-Autochtone
4618063,Little Saskatchewan 48,399,12.9,23,11,75,33,35,First Nations Community / Communauté des Premières Nations
4618067,Fairford (Part) 50,989,14.1,33,33,47,63,44,First Nations Community / Communauté des Premières Nations
4618068,Fisher,1704,51.4,66,44,87,82,70,Non-Indigenous Community / Communauté non-Autochtone
4618071,Bifrost,2976,50.6,66,46,89,92,73,Non-Indigenous Community / Communauté non-Autochtone
4618074,Arborg,1152,57.8,64,55,90,88,74,Non-Indigenous Community / Communauté non-Autochtone
4618077,Riverton,538,46.9,70,40,92,94,74,Non-Indigenous Community / Communauté non-Autochtone
4618091,"Division No. 18, Unorganized, East Part",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4618093,"Division No. 18, Unorganized, West Part",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4619045,"Division No. 19, Unorganized",2953,62,58,36,80,69,61,Non-Indigenous Community / Communauté non-Autochtone
4619050,Fort Alexander 3,2099,7.4,38,35,52,65,48,First Nations Community / Communauté des Premières Nations
4619051,Little Grand Rapids 14,847,9.8,34,13,54,57,39,First Nations Community / Communauté des Premières Nations
4619052,Bloodvein 12,643,6.6,36,27,42,62,42,First Nations Community / Communauté des Premières Nations
4619053,Hole or Hollow Water 10,627,13,45,35,60,70,53,First Nations Community / Communauté des Premières Nations
4619054,Black River 9,521,9.5,28,18,52,61,40,First Nations Community / Communauté des Premières Nations
4619056,Fisher River 44,1160,5.9,39,36,66,62,51,First Nations Community / Communauté des Premières Nations
4619058,Fisher River 44A,,,,,,,,First Nations Community / Communauté des Premières Nations
4619059,Peguis 1B,2609,16.4,36,34,69,64,50,First Nations Community / Communauté des Premières Nations
4619060,Fairford (Part) 50,,,,,,,,First Nations Community / Communauté des Premières Nations
4619061,Jackhead 43,229,31.5,,,,,46,First Nations Community / Communauté des Premières Nations
4619062,Dauphin River 48A,,,,,,,,First Nations Community / Communauté des Premières Nations
4619065,The Narrows 49,,,,,,,,First Nations Community / Communauté des Premières Nations
4619068,Crane River 51,503,1.9,24,21,53,63,40,First Nations Community / Communauté des Premières Nations
4619069,Waterhen 45,383,3,35,22,41,58,39,First Nations Community / Communauté des Premières Nations
4619070,Pine Creek 66A,685,4.1,40,25,47,61,43,First Nations Community / Communauté des Premières Nations
4619071,Swan Lake 65C,,,,,,,,First Nations Community / Communauté des Premières Nations
4619072,Shoal River Indian Reserve 65A,802,3.8,32,14,66,49,40,First Nations Community / Communauté des Premières Nations
4619075,Poplar River 16,848,8,40,24,61,72,49,First Nations Community / Communauté des Premières Nations
4619077,Berens River 13,1028,7,42,23,50,77,48,First Nations Community / Communauté des Premières Nations
4619079,Pauingassi First Nation,388,10.4,33,9,53,62,39,First Nations Community / Communauté des Premières Nations
4619082,Chemawawin 3,,,,,,,,First Nations Community / Communauté des Premières Nations
4620032,Mountain (South),467,53.8,58,54,88,89,72,Non-Indigenous Community / Communauté non-Autochtone
4620037,Minitonas,996,51.4,67,48,92,94,75,Non-Indigenous Community / Communauté non-Autochtone
4620039,Minitonas,522,50.5,73,63,100,88,81,Non-Indigenous Community / Communauté non-Autochtone
4620041,Swan River,2546,59.3,69,51,91,92,76,Non-Indigenous Community / Communauté non-Autochtone
4620043,Benito,377,30.6,66,41,98,95,75,Non-Indigenous Community / Communauté non-Autochtone
4620048,Swan River,3907,32,69,51,97,88,76,Non-Indigenous Community / Communauté non-Autochtone
4620052,Bowsman,298,79.2,63,47,78,85,68,Non-Indigenous Community / Communauté non-Autochtone
4620055,Mountain (North),637,63.1,,,,,65,Non-Indigenous Community / Communauté non-Autochtone
4620066,"Division No. 20, Unorganized, South Part",82,83.7,,,,,77,Non-Indigenous Community / Communauté non-Autochtone
4620069,"Division No. 20, Unorganized, North Part",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4621025,Grand Rapids,239,63.3,,,,,75,Non-Indigenous Community / Communauté non-Autochtone
4621027,Grand Rapids 33,716,4,40,12,66,65,46,First Nations Community / Communauté des Premières Nations
4621029,Chemawawin 2,1134,4.5,35,12,52,61,40,First Nations Community / Communauté des Premières Nations
4621033,Opaskwayak Cree Nation 21A,181,6.9,,,,,57,First Nations Community / Communauté des Premières Nations
4621034,Opaskwayak Cree Nation 21B,,,,,,,,First Nations Community / Communauté des Premières Nations
4621035,Opaskwayak Cree Nation 21C,,,,,,,,First Nations Community / Communauté des Premières Nations
4621040,Opaskwayak Cree Nation 21I,162,1.8,,,,,66,First Nations Community / Communauté des Premières Nations
4621043,Opaskwayak Cree Nation 21E,2319,5.3,47,28,64,69,52,First Nations Community / Communauté des Premières Nations
4621045,The Pas,5513,36.4,72,58,94,86,78,Non-Indigenous Community / Communauté non-Autochtone
4621052,Kelsey,2272,44,77,59,91,90,79,Non-Indigenous Community / Communauté non-Autochtone
4621058,Moose Lake 31A,963,3.7,34,14,55,53,39,First Nations Community / Communauté des Premières Nations
4621064,Flin Flon (Part),5363,30.4,78,51,91,88,77,Non-Indigenous Community / Communauté non-Autochtone
4621071,Snow Lake,723,72.8,85,68,87,87,82,Non-Indigenous Community / Communauté non-Autochtone
4621078,"Division No. 21, Unorganized",1756,53.7,75,46,75,76,68,Non-Indigenous Community / Communauté non-Autochtone
4622017,Mystery Lake,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4622026,Thompson,12829,26.2,79,56,89,89,78,Non-Indigenous Community / Communauté non-Autochtone
4622046,"Division No. 22, Unorganized",2205,54.3,72,48,63,79,65,Non-Indigenous Community / Communauté non-Autochtone
4622048,Garden Hill First Nation,2776,26.8,30,18,34,63,36,First Nations Community / Communauté des Premières Nations
4622049,God's Lake 23,1341,28.8,30,18,55,56,40,First Nations Community / Communauté des Premières Nations
4622050,Oxford House 24,1864,12.1,29,21,40,64,38,First Nations Community / Communauté des Premières Nations
4622051,Cross Lake 19,1751,13.3,37,34,47,65,46,First Nations Community / Communauté des Premières Nations
4622052,Cross Lake 19A,1937,7.5,35,29,46,64,43,First Nations Community / Communauté des Premières Nations
4622055,God's River 86A,596,16.6,28,15,45,71,40,First Nations Community / Communauté des Premières Nations
4622056,Red Sucker Lake 1976,781,24.5,28,21,43,68,40,First Nations Community / Communauté des Premières Nations
4622058,Norway House 17,4758,15.4,36,27,67,60,48,First Nations Community / Communauté des Premières Nations
4622059,Nelson House 170,2399,10.3,42,33,50,68,48,First Nations Community / Communauté des Premières Nations
4622063,Split Lake (Part) 171,2107,19.2,36,33,41,63,43,First Nations Community / Communauté des Premières Nations
4622064,Ilford,141,10.9,,,,,58,First Nations Community / Communauté des Premières Nations
4622065,York Landing,450,22.7,46,32,67,80,56,First Nations Community / Communauté des Premières Nations
4622067,Cross Lake 19E,696,6.4,40,33,45,67,47,First Nations Community / Communauté des Premières Nations
4622800,Wasagamack,1411,26.9,26,20,33,63,36,First Nations Community / Communauté des Premières Nations
4622801,St. Theresa Point,2871,15.9,31,29,40,62,41,First Nations Community / Communauté des Premières Nations
4623022,Gillam,1281,40.5,80,54,95,90,80,Non-Indigenous Community / Communauté non-Autochtone
4623025,Gillam,72,33.7,,,,,51,First Nations Community / Communauté des Premières Nations
4623027,Fox Lake 2,193,32.3,,,,,51,First Nations Community / Communauté des Premières Nations
4623034,Leaf Rapids,453,71.3,47,33,68,68,54,Non-Indigenous Community / Communauté non-Autochtone
4623037,South Indian Lake,767,8,36,16,40,57,37,First Nations Community / Communauté des Premières Nations
4623039,Granville Lake,,,,,,,,First Nations Community / Communauté des Premières Nations
4623047,Lynn Lake,482,66.4,76,55,92,87,77,Non-Indigenous Community / Communauté non-Autochtone
4623056,Churchill,813,43.2,82,56,93,84,79,Non-Indigenous Community / Communauté non-Autochtone
4623058,Churchill 1,321,55.8,46,38,71,73,57,First Nations Community / Communauté des Premières Nations
4623060,Split Lake (Part) 171,,,,,,,,First Nations Community / Communauté des Premières Nations
4623062,"Division No. 23, Unorganized",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4623064,Pukatawagan 198,1826,13.4,36,23,48,63,42,First Nations Community / Communauté des Premières Nations
4623065,Brochet 197,547,17.4,43,24,57,68,48,First Nations Community / Communauté des Premières Nations
4623067,Lac Brochet 197A,816,15.6,40,21,48,62,43,First Nations Community / Communauté des Premières Nations
4623071,Shamattawa 1,998,9.9,34,6,41,63,36,First Nations Community / Communauté des Premières Nations
4701001,Argyle No. 1,270,33.1,76,48,100,99,81,Non-Indigenous Community / Communauté non-Autochtone
4701002,Gainsborough,291,28.5,84,52,97,91,81,Non-Indigenous Community / Communauté non-Autochtone
4701004,Carievale,236,54,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
4701006,Mount Pleasant No. 2,383,64.1,82,56,82,96,79,Non-Indigenous Community / Communauté non-Autochtone
4701008,Carnduff,1126,41.7,73,53,96,81,76,Non-Indigenous Community / Communauté non-Autochtone
